SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
22023,1612709918,TEX,Texas Legends,2022300450,2024-03-18,TEX vs. MCC,W,240,122,41,81,0.506,15,34,0.441,13,16,0.813,8,43,51,26,7,8,21,11,20.0,2023-24
22023,1612709910,FWN,Fort Wayne Mad Ants,2022300449,2024-03-18,FWN vs. DEL,W,241,115,47,91,0.516,6,24,0.25,10,13,0.769,9,45,54,25,5,7,16,11,7.0,2023-24
22023,1610612748,MIA,Miami Heat,0022300985,2024-03-18,MIA @ PHI,L,240,91,35,89,0.393,12,33,0.364,9,14,0.643,11,38,49,23,8,3,15,13,-7.0,2023-24
22023,1610612738,BOS,Boston Celtics,0022300984,2024-03-18,BOS vs. DET,W,240,119,43,95,0.453,22,49,0.449,11,13,0.846,15,38,53,30,8,8,9,9,25.0,2023-24
22023,1610612747,LAL,Los Angeles Lakers,0022300990,2024-03-18,LAL vs. ATL,W,239,136,52,90,0.578,15,36,0.417,17,20,0.85,4,44,48,39,6,4,8,15,31.0,2023-24
22023,1610612737,ATL,Atlanta Hawks,0022300990,2024-03-18,ATL @ LAL,L,240,105,42,98,0.429,9,41,0.22,12,15,0.8,12,30,42,32,8,5,9,14,-31.0,2023-24
22023,1612709932,MCC,Motor City Cruise,2022300450,2024-03-18,MCC @ TEX,L,241,102,41,105,0.39,8,34,0.235,7,8,0.875,16,24,40,14,9,6,13,24,-20.0,2023-24
22023,1610612737,ATL,Atlanta Hawks,0022300982,2024-03-17,ATL @ LAC,W,240,110,41,84,0.488,17,34,0.5,11,12,0.917,10,35,45,32,10,7,14,22,17.0,2023-24
22023,1612709931,MXC,Mexico City Capitanes,2022300446,2024-03-17,MXC @ IWA,W,239,122,44,86,0.512,9,27,0.333,20,28,0.714,12,41,53,32,8,5,17,20,5.0,2023-24
22023,1610612742,DAL,Dallas Mavericks,0022300978,2024-03-17,DAL vs. DEN,W,240,107,42,100,0.42,9,35,0.257,14,21,0.667,22,38,60,22,5,5,11,21,2.0,2023-24
22023,1612709904,SXF,Sioux Falls Skyforce,2022300447,2024-03-17,SXF vs. CPS,W,240,96,36,76,0.474,9,29,0.31,9,13,0.692,10,36,46,21,7,3,17,20,5.0,2023-24
22023,1612709914,STO,Stockton Kings,2022300448,2024-03-17,STO vs. RCR,W,252,106,32,92,0.348,19,41,0.463,13,15,0.867,11,37,48,24,9,3,13,17,2.0,2023-24
22023,1610612746,LAC,LA Clippers,0022300982,2024-03-17,LAC vs. ATL,L,239,93,28,74,0.378,11,36,0.306,26,29,0.897,10,30,40,17,10,5,15,13,-17.0,2023-24
22023,1610612749,MIL,Milwaukee Bucks,0022300976,2024-03-17,MIL vs. PHX,W,239,140,51,94,0.543,24,41,0.585,14,14,1.0,10,25,35,35,11,2,10,12,11.0,2023-24
22023,1612709893,CLC,Cleveland Charge,2022300445,2024-03-17,CLC vs. RAP,W,257,123,44,90,0.489,19,42,0.452,10,15,0.667,6,35,41,28,9,5,16,20,3.0,2023-24
22023,1612709920,RAP,Raptors 905,2022300445,2024-03-17,RAP @ CLC,L,257,120,44,99,0.444,13,32,0.406,12,18,0.667,21,36,57,28,7,7,15,20,-3.0,2023-24
22023,1612709915,MNE,Maine Celtics,2022300442,2024-03-17,MNE vs. GBO,W,240,106,42,92,0.457,10,37,0.27,9,13,0.692,16,31,47,18,9,7,13,25,5.0,2023-24
22023,1612709926,MHU,Memphis Hustle,2022300443,2024-03-17,MHU vs. OKL,L,239,116,40,89,0.449,17,34,0.5,11,11,1.0,10,30,40,24,8,1,15,19,-10.0,2023-24
22023,1612709911,IWA,Iowa Wolves,2022300446,2024-03-17,IWA vs. MXC,L,241,117,43,96,0.448,13,37,0.351,10,11,0.909,12,30,42,23,8,5,12,25,-5.0,2023-24
22023,1610612756,PHX,Phoenix Suns,0022300976,2024-03-17,PHX @ MIL,L,240,129,51,87,0.586,14,33,0.424,13,15,0.867,7,32,39,36,7,5,12,16,-11.0,2023-24
22023,1610612761,TOR,Toronto Raptors,0022300979,2024-03-17,TOR @ ORL,L,241,96,37,84,0.44,8,31,0.258,14,15,0.933,11,26,37,23,7,3,18,18,-15.0,2023-24
22023,1612709890,AUS,Austin Spurs,2022300444,2024-03-17,AUS vs. CCG,W,239,120,43,80,0.538,16,28,0.571,12,16,0.75,7,37,44,28,6,7,18,24,8.0,2023-24
22023,1612709929,CPS,College Park Skyhawks,2022300447,2024-03-17,CPS @ SXF,L,240,91,34,90,0.378,9,36,0.25,7,12,0.583,16,29,45,19,10,4,14,18,-5.0,2023-24
22023,1610612748,MIA,Miami Heat,0022300977,2024-03-17,MIA @ DET,W,241,104,40,89,0.449,12,35,0.343,12,16,0.75,11,36,47,24,7,2,9,11,3.0,2023-24
22023,1612709922,GBO,Greensboro Swarm,2022300442,2024-03-17,GBO @ MNE,L,241,101,31,74,0.419,9,32,0.281,20,23,0.87,6,29,35,23,9,7,15,18,-5.0,2023-24
22023,1610612765,DET,Detroit Pistons,0022300977,2024-03-17,DET vs. MIA,L,240,101,38,83,0.458,14,36,0.389,11,14,0.786,7,37,44,24,4,7,12,19,-3.0,2023-24
22023,1612709928,CCG,Capital City Go-Go,2022300444,2024-03-17,CCG @ AUS,L,240,112,41,91,0.451,10,36,0.278,12,17,0.706,9,29,38,25,8,4,9,21,-8.0,2023-24
22023,1612709889,OKL,Oklahoma City Blue,2022300443,2024-03-17,OKL @ MHU,W,239,126,50,91,0.549,14,42,0.333,8,12,0.667,11,34,45,36,7,10,12,20,10.0,2023-24
22023,1610612738,BOS,Boston Celtics,0022300980,2024-03-17,BOS @ WAS,W,241,130,43,87,0.494,24,50,0.48,20,24,0.833,12,31,43,30,9,6,14,17,26.0,2023-24
22023,1610612743,DEN,Denver Nuggets,0022300978,2024-03-17,DEN @ DAL,L,241,105,37,84,0.44,12,28,0.429,19,22,0.864,6,31,37,26,7,6,7,16,-2.0,2023-24
22023,1610612751,BKN,Brooklyn Nets,0022300981,2024-03-17,BKN @ SAS,L,265,115,47,102,0.461,8,31,0.258,13,19,0.684,11,37,48,29,13,5,12,20,-7.0,2023-24
22023,1610612764,WAS,Washington Wizards,0022300980,2024-03-17,WAS vs. BOS,L,239,104,41,89,0.461,10,34,0.294,12,14,0.857,10,30,40,24,3,5,16,20,-26.0,2023-24
22023,1610612753,ORL,Orlando Magic,0022300979,2024-03-17,ORL vs. TOR,W,242,111,43,85,0.506,11,36,0.306,14,20,0.7,10,29,39,22,7,4,13,16,15.0,2023-24
22023,1610612759,SAS,San Antonio Spurs,0022300981,2024-03-17,SAS vs. BKN,W,265,122,46,99,0.465,9,37,0.243,21,23,0.913,13,37,50,30,6,10,17,17,7.0,2023-24
22023,1612709933,RCR,Rip City Remix,2022300448,2024-03-17,RCR @ STO,L,252,104,39,96,0.406,14,48,0.292,9,11,0.818,16,46,62,26,8,9,17,21,-2.0,2023-24
22023,1610612744,GSW,Golden State Warriors,0022300973,2024-03-16,GSW @ LAL,W,241,128,51,97,0.526,14,34,0.412,12,15,0.8,14,31,45,38,3,4,7,19,7.0,2023-24
22023,1610612751,BKN,Brooklyn Nets,0022300968,2024-03-16,BKN @ IND,L,241,100,33,77,0.429,10,25,0.4,24,31,0.774,12,33,45,18,8,3,20,18,-21.0,2023-24
22023,1610612757,POR,Portland Trail Blazers,0022300970,2024-03-16,POR @ NOP,L,241,107,42,84,0.5,12,33,0.364,11,12,0.917,10,26,36,23,3,7,19,15,-19.0,2023-24
22023,1610612745,HOU,Houston Rockets,0022300967,2024-03-16,HOU vs. CLE,W,240,117,47,98,0.48,15,42,0.357,8,12,0.667,11,37,48,28,9,7,9,19,14.0,2023-24
22023,1610612750,MIN,Minnesota Timberwolves,0022300974,2024-03-16,MIN @ UTA,W,241,119,44,93,0.473,19,41,0.463,12,15,0.8,7,37,44,31,8,6,8,16,19.0,2023-24
22023,1612709930,GLI,G League Ignite,2022300440,2024-03-16,GLI @ SCW,L,240,107,38,89,0.427,9,29,0.31,13,15,0.867,12,29,41,26,4,6,12,17,-24.0,2023-24
22023,1612709911,IWA,Iowa Wolves,2022300437,2024-03-16,IWA vs. MXC,L,240,96,37,81,0.457,11,32,0.344,8,14,0.571,5,29,34,23,8,4,14,18,-22.0,2023-24
22023,1612709924,ONT,Ontario Clippers,2022300439,2024-03-16,ONT @ RGV,W,240,117,41,80,0.513,12,31,0.387,16,20,0.8,8,34,42,25,12,3,18,21,15.0,2023-24
22023,1612709902,SCW,Santa Cruz Warriors,2022300440,2024-03-16,SCW vs. GLI,W,240,131,48,94,0.511,19,42,0.452,10,12,0.833,10,34,44,37,7,7,6,16,24.0,2023-24
22023,1612709931,MXC,Mexico City Capitanes,2022300437,2024-03-16,MXC @ IWA,W,240,118,46,92,0.5,11,35,0.314,9,12,0.75,16,39,55,25,10,8,13,19,22.0,2023-24
22023,1612709928,CCG,Capital City Go-Go,2022300441,2024-03-16,CCG @ AUS,L,240,100,37,78,0.474,12,33,0.364,9,13,0.692,5,36,41,24,11,7,20,22,-15.0,2023-24
22023,1610612741,CHI,Chicago Bulls,0022300971,2024-03-16,CHI vs. WAS,W,240,127,49,85,0.576,8,24,0.333,21,29,0.724,12,39,51,33,9,4,15,16,29.0,2023-24
22023,1610612766,CHA,Charlotte Hornets,0022300969,2024-03-16,CHA @ PHI,L,240,98,37,82,0.451,10,31,0.323,14,18,0.778,12,28,40,21,11,4,16,21,-11.0,2023-24
22023,1612709913,BHM,Birmingham Squadron,2022300435,2024-03-16,BHM @ DEL,W,239,115,40,80,0.5,11,28,0.393,15,18,0.833,12,36,48,22,6,4,15,17,4.0,2023-24
22023,1610612747,LAL,Los Angeles Lakers,0022300973,2024-03-16,LAL vs. GSW,L,241,121,47,92,0.511,12,34,0.353,15,18,0.833,8,31,39,32,3,4,9,13,-7.0,2023-24
22023,1610612739,CLE,Cleveland Cavaliers,0022300967,2024-03-16,CLE @ HOU,L,239,103,37,82,0.451,12,38,0.316,17,20,0.85,7,38,45,22,6,7,15,12,-14.0,2023-24
22023,1610612752,NYK,New York Knicks,0022300975,2024-03-16,NYK @ SAC,W,240,98,37,86,0.43,11,39,0.282,13,16,0.813,10,42,52,19,8,9,14,21,7.0,2023-24
22023,1612709917,GRG,Grand Rapids Gold,2022300434,2024-03-16,GRG vs. SLC,L,240,110,38,88,0.432,17,41,0.415,9,13,0.692,8,35,43,29,5,5,14,17,-5.0,2023-24
22023,1612709908,RGV,Rio Grande Valley Vipers,2022300439,2024-03-16,RGV vs. ONT,L,241,102,39,89,0.438,12,36,0.333,7,10,0.7,12,28,40,27,3,11,18,21,-15.0,2023-24
22023,1612709927,WIS,Wisconsin Herd,2022300438,2024-03-16,WIS vs. MCC,L,241,100,34,86,0.395,9,23,0.391,14,16,0.875,8,37,45,20,5,3,16,21,-4.0,2023-24
22023,1612709932,MCC,Motor City Cruise,2022300438,2024-03-16,MCC @ WIS,W,240,104,36,90,0.4,11,39,0.282,13,17,0.765,11,34,45,19,8,8,9,21,4.0,2023-24
22023,1610612760,OKC,Oklahoma City Thunder,0022300972,2024-03-16,OKC @ MEM,W,240,118,45,87,0.517,12,35,0.343,16,21,0.762,8,37,45,25,7,8,11,19,6.0,2023-24
22023,1612709890,AUS,Austin Spurs,2022300441,2024-03-16,AUS vs. CCG,W,238,115,40,89,0.449,12,37,0.324,14,19,0.737,12,38,50,27,16,1,15,18,15.0,2023-24
22023,1610612764,WAS,Washington Wizards,0022300971,2024-03-16,WAS @ CHI,L,241,98,36,84,0.429,13,32,0.406,13,22,0.591,9,23,32,27,12,7,15,21,-29.0,2023-24
22023,1610612740,NOP,New Orleans Pelicans,0022300970,2024-03-16,NOP vs. POR,W,240,126,52,97,0.536,13,33,0.394,9,10,0.9,10,29,39,36,8,5,9,13,19.0,2023-24
22023,1612709925,OSC,Osceola Magic,2022300436,2024-03-16,OSC vs. LIN,W,239,125,49,94,0.521,17,36,0.472,6,7,0.857,11,39,50,34,7,6,16,18,8.0,2023-24
22023,1610612758,SAC,Sacramento Kings,0022300975,2024-03-16,SAC vs. NYK,L,239,91,30,85,0.353,10,37,0.27,21,26,0.808,11,31,42,22,7,5,12,20,-7.0,2023-24
22023,1610612763,MEM,Memphis Grizzlies,0022300972,2024-03-16,MEM vs. OKC,L,240,112,37,81,0.457,18,44,0.409,20,26,0.769,7,29,36,34,7,4,14,20,-6.0,2023-24
22023,1610612755,PHI,Philadelphia 76ers,0022300969,2024-03-16,PHI vs. CHA,W,240,109,36,81,0.444,13,41,0.317,24,25,0.96,10,31,41,25,9,4,15,23,11.0,2023-24
22023,1610612754,IND,Indiana Pacers,0022300968,2024-03-16,IND vs. BKN,W,240,121,50,105,0.476,6,30,0.2,15,16,0.938,17,33,50,21,13,4,10,23,21.0,2023-24
22023,1612709903,SLC,Salt Lake City Stars,2022300434,2024-03-16,SLC @ GRG,W,239,115,43,88,0.489,13,33,0.394,12,16,0.75,8,42,50,22,10,4,13,19,5.0,2023-24
22023,1610612762,UTA,Utah Jazz,0022300974,2024-03-16,UTA vs. MIN,L,241,100,38,83,0.458,6,26,0.231,18,21,0.857,10,41,51,23,4,5,15,14,-19.0,2023-24
22023,1612709909,DEL,Delaware Blue Coats,2022300435,2024-03-16,DEL vs. BHM,L,240,111,41,91,0.451,15,45,0.333,10,13,0.769,10,29,39,30,7,5,10,23,-4.0,2023-24
22023,1612709921,LIN,Long Island Nets,2022300436,2024-03-16,LIN @ OSC,L,239,117,44,100,0.44,13,35,0.371,11,14,0.786,17,30,47,31,13,8,11,12,-8.0,2023-24
22023,1612709930,GLI,G League Ignite,2022300433,2024-03-15,GLI @ SCW,L,240,88,37,90,0.411,9,34,0.265,3,5,0.6,9,35,44,25,9,6,9,13,-14.0,2023-24
22023,1610612766,CHA,Charlotte Hornets,0022300961,2024-03-15,CHA vs. PHX,L,239,96,35,94,0.372,6,37,0.162,20,27,0.741,12,36,48,20,6,3,4,16,-11.0,2023-24
22023,1612709913,BHM,Birmingham Squadron,2022300427,2024-03-15,BHM @ DEL,L,240,126,49,85,0.576,10,30,0.333,12,12,1.0,14,25,39,30,10,2,22,19,-6.0,2023-24
22023,1610612762,UTA,Utah Jazz,0022300966,2024-03-15,UTA vs. ATL,W,239,124,46,90,0.511,14,36,0.389,18,20,0.9,10,39,49,24,6,7,11,21,2.0,2023-24
22023,1612709889,OKL,Oklahoma City Blue,2022300429,2024-03-15,OKL @ MHU,W,241,107,43,97,0.443,13,40,0.325,5,8,0.625,14,55,69,24,4,9,14,18,17.0,2023-24
22023,1612709921,LIN,Long Island Nets,2022300428,2024-03-15,LIN @ OSC,L,241,117,41,87,0.471,14,39,0.359,13,18,0.722,13,35,48,32,5,4,16,19,-6.0,2023-24
22023,1612709925,OSC,Osceola Magic,2022300428,2024-03-15,OSC vs. LIN,W,241,123,44,85,0.518,11,31,0.355,13,14,0.929,5,32,37,28,9,5,11,23,6.0,2023-24
22023,1612709926,MHU,Memphis Hustle,2022300429,2024-03-15,MHU vs. OKL,L,239,90,33,100,0.33,11,45,0.244,9,13,0.692,8,37,45,20,7,9,5,13,-17.0,2023-24
22023,1612709932,MCC,Motor City Cruise,2022300431,2024-03-15,MCC @ WIS,W,240,109,43,88,0.489,9,27,0.333,9,16,0.563,8,37,45,20,8,4,9,16,3.0,2023-24
22023,1612709927,WIS,Wisconsin Herd,2022300431,2024-03-15,WIS vs. MCC,L,239,106,44,95,0.463,7,35,0.2,6,9,0.667,10,35,45,26,8,6,9,17,-3.0,2023-24
22023,1610612746,LAC,LA Clippers,0022300964,2024-03-15,LAC @ NOP,L,240,104,37,77,0.481,12,33,0.364,18,19,0.947,5,32,37,18,6,8,12,17,-8.0,2023-24
22023,1610612765,DET,Detroit Pistons,0022300962,2024-03-15,DET vs. MIA,L,240,95,36,84,0.429,10,38,0.263,13,15,0.867,9,39,48,27,5,2,17,16,-13.0,2023-24
22023,1610612748,MIA,Miami Heat,0022300962,2024-03-15,MIA @ DET,W,239,108,43,91,0.473,7,34,0.206,15,21,0.714,9,35,44,23,14,6,8,16,13.0,2023-24
22023,1612709923,WCB,Windy City Bulls,2022300430,2024-03-15,WCB vs. CPS,W,241,98,32,73,0.438,12,31,0.387,13,16,0.813,9,33,42,23,6,4,16,22,4.0,2023-24
22023,1610612737,ATL,Atlanta Hawks,0022300966,2024-03-15,ATL @ UTA,L,241,122,41,92,0.446,20,39,0.513,20,27,0.741,11,30,41,32,7,5,9,16,-2.0,2023-24
22023,1610612743,DEN,Denver Nuggets,0022300965,2024-03-15,DEN @ SAS,W,240,117,49,89,0.551,10,25,0.4,9,12,0.75,7,33,40,37,13,5,12,20,11.0,2023-24
22023,1612709893,CLC,Cleveland Charge,2022300426,2024-03-15,CLC vs. RAP,W,239,116,46,86,0.535,19,42,0.452,3,6,0.5,7,30,37,31,14,6,13,19,10.0,2023-24
22023,1610612759,SAS,San Antonio Spurs,0022300965,2024-03-15,SAS vs. DEN,L,240,106,37,81,0.457,11,29,0.379,21,27,0.778,12,32,44,23,6,4,16,13,-11.0,2023-24
22023,1610612753,ORL,Orlando Magic,0022300963,2024-03-15,ORL @ TOR,W,239,113,40,80,0.5,14,31,0.452,19,22,0.864,6,33,39,25,7,4,14,15,10.0,2023-24
22023,1612709929,CPS,College Park Skyhawks,2022300430,2024-03-15,CPS @ WCB,L,239,94,33,79,0.418,10,31,0.323,10,13,0.769,11,27,38,21,8,2,12,21,-4.0,2023-24
22023,1612709920,RAP,Raptors 905,2022300426,2024-03-15,RAP @ CLC,L,240,106,38,82,0.463,11,35,0.314,15,19,0.789,14,30,44,22,6,3,20,13,-10.0,2023-24
22023,1610612756,PHX,Phoenix Suns,0022300961,2024-03-15,PHX @ CHA,W,240,107,40,87,0.46,11,38,0.289,16,20,0.8,10,47,57,31,3,3,10,20,11.0,2023-24
22023,1612709933,RCR,Rip City Remix,2022300432,2024-03-15,RCR vs. SBL,W,241,116,43,105,0.41,16,50,0.32,10,10,1.0,18,36,54,32,8,6,17,19,4.0,2023-24
22023,1612709902,SCW,Santa Cruz Warriors,2022300433,2024-03-15,SCW vs. GLI,W,241,102,36,88,0.409,13,43,0.302,11,12,0.917,12,37,49,21,5,7,9,9,14.0,2023-24
22023,1612709905,SBL,South Bay Lakers,2022300432,2024-03-15,SBL @ RCR,L,241,112,39,94,0.415,15,46,0.326,11,14,0.786,14,36,50,22,9,8,21,20,-4.0,2023-24
22023,1610612761,TOR,Toronto Raptors,0022300963,2024-03-15,TOR vs. ORL,L,241,103,38,81,0.469,14,34,0.412,13,20,0.65,9,31,40,24,11,4,15,24,-10.0,2023-24
22023,1612709909,DEL,Delaware Blue Coats,2022300427,2024-03-15,DEL vs. BHM,W,239,132,45,85,0.529,17,40,0.425,16,18,0.889,11,20,31,28,14,6,14,18,6.0,2023-24
22023,1610612740,NOP,New Orleans Pelicans,0022300964,2024-03-15,NOP vs. LAC,W,240,112,42,87,0.483,13,35,0.371,15,20,0.75,9,31,40,28,8,2,8,21,8.0,2023-24
22023,1612709915,MNE,Maine Celtics,2022300421,2024-03-14,MNE vs. GBO,L,239,76,32,87,0.368,6,32,0.188,3,5,0.6,7,31,38,16,8,4,12,14,-22.0,2023-24
22023,1610612760,OKC,Oklahoma City Thunder,0022300959,2024-03-14,OKC vs. DAL,W,239,126,45,86,0.523,16,39,0.41,20,23,0.87,8,26,34,28,10,7,13,24,7.0,2023-24
22023,1612709904,SXF,Sioux Falls Skyforce,2022300422,2024-03-14,SXF vs. MXC,L,241,107,38,88,0.432,9,29,0.31,15,18,0.833,8,24,32,23,7,7,12,22,-12.0,2023-24
22023,1612709890,AUS,Austin Spurs,2022300423,2024-03-14,AUS vs. TEX,W,253,115,39,94,0.415,16,39,0.41,12,15,0.8,10,36,46,24,9,8,12,15,2.0,2023-24
22023,1610612757,POR,Portland Trail Blazers,0022300960,2024-03-14,POR vs. NYK,L,240,93,34,84,0.405,11,33,0.333,14,16,0.875,13,32,45,19,10,2,17,19,-12.0,2023-24
22023,1610612745,HOU,Houston Rockets,0022300957,2024-03-14,HOU vs. WAS,W,241,135,51,87,0.586,12,28,0.429,21,24,0.875,8,39,47,24,7,1,17,19,16.0,2023-24
22023,1610612764,WAS,Washington Wizards,0022300957,2024-03-14,WAS @ HOU,L,242,119,46,93,0.495,12,38,0.316,15,19,0.789,7,25,32,29,11,2,13,19,-16.0,2023-24
22023,1612709918,TEX,Texas Legends,2022300423,2024-03-14,TEX @ AUS,L,253,113,44,89,0.494,16,37,0.432,6,10,0.6,10,40,50,24,6,13,18,20,-2.8,2023-24
22023,1612709924,ONT,Ontario Clippers,2022300425,2024-03-14,ONT @ RGV,L,241,100,39,92,0.424,6,37,0.162,10,16,0.625,12,27,39,22,15,7,14,24,-12.0,2023-24
22023,1610612742,DAL,Dallas Mavericks,0022300959,2024-03-14,DAL @ OKC,L,241,119,43,84,0.512,12,29,0.414,21,26,0.808,10,30,40,25,6,2,19,20,-7.0,2023-24
22023,1610612746,LAC,LA Clippers,0022300956,2024-03-14,LAC @ CHI,W,240,126,48,80,0.6,20,40,0.5,10,14,0.714,6,29,35,32,9,2,9,16,15.0,2023-24
22023,1610612738,BOS,Boston Celtics,0022300955,2024-03-14,BOS vs. PHX,W,240,127,47,89,0.528,25,50,0.5,8,11,0.727,6,27,33,31,12,5,8,13,15.0,2023-24
22023,1612709923,WCB,Windy City Bulls,2022300424,2024-03-14,WCB vs. GRG,W,240,116,45,91,0.495,17,39,0.436,5,10,0.5,8,43,51,32,7,8,12,25,20.4,2023-24
22023,1610612752,NYK,New York Knicks,0022300960,2024-03-14,NYK @ POR,W,241,105,38,87,0.437,6,29,0.207,23,26,0.885,15,35,50,16,11,1,12,18,12.0,2023-24
22023,1612709922,GBO,Greensboro Swarm,2022300421,2024-03-14,GBO @ MNE,W,240,98,33,80,0.413,13,30,0.433,10,11,0.909,13,41,54,24,10,7,15,13,22.0,2023-24
22023,1610612741,CHI,Chicago Bulls,0022300956,2024-03-14,CHI vs. LAC,L,239,111,41,86,0.477,16,35,0.457,13,16,0.813,11,25,36,28,4,2,13,14,-15.0,2023-24
22023,1612709917,GRG,Grand Rapids Gold,2022300424,2024-03-14,GRG @ WCB,L,241,95,33,85,0.388,9,36,0.25,11,16,0.688,10,33,43,27,9,7,16,16,-20.8,2023-24
22023,1610612756,PHX,Phoenix Suns,0022300955,2024-03-14,PHX @ BOS,L,241,112,47,99,0.475,11,31,0.355,7,10,0.7,19,32,51,27,4,3,13,12,-15.0,2023-24
22023,1610612749,MIL,Milwaukee Bucks,0022300958,2024-03-14,MIL vs. PHI,W,241,114,39,72,0.542,16,36,0.444,20,24,0.833,6,31,37,29,6,4,14,14,9.0,2023-24
22023,1612709908,RGV,Rio Grande Valley Vipers,2022300425,2024-03-14,RGV vs. ONT,W,242,112,41,79,0.519,9,23,0.391,13,19,0.684,10,42,52,26,9,9,20,23,12.0,2023-24
22023,1612709931,MXC,Mexico City Capitanes,2022300422,2024-03-14,MXC @ SXF,W,239,119,44,86,0.512,9,27,0.333,15,17,0.882,12,39,51,29,9,5,15,24,12.0,2023-24
22023,1610612755,PHI,Philadelphia 76ers,0022300958,2024-03-14,PHI @ MIL,L,240,105,39,79,0.494,17,35,0.486,10,14,0.714,6,24,30,20,6,4,11,18,-9.0,2023-24
22023,1610612758,SAC,Sacramento Kings,0022300954,2024-03-13,SAC vs. LAL,W,239,120,46,88,0.523,19,41,0.463,9,12,0.75,9,35,44,30,11,2,12,19,13.0,2023-24
22023,1612709920,RAP,Raptors 905,2022300418,2024-03-13,RAP @ OSC,W,240,114,38,78,0.487,14,34,0.412,14,18,0.778,12,42,54,25,7,5,20,12,16.8,2023-24
22023,1610612740,NOP,New Orleans Pelicans,0022300951,2024-03-13,NOP vs. CLE,L,242,95,35,80,0.438,4,22,0.182,21,26,0.808,7,36,43,22,7,6,11,13,-21.0,2023-24
22023,1610612757,POR,Portland Trail Blazers,0022300953,2024-03-13,POR vs. ATL,W,240,106,38,82,0.463,10,30,0.333,20,24,0.833,12,37,49,24,7,5,18,21,4.0,2023-24
22023,1610612742,DAL,Dallas Mavericks,0022300952,2024-03-13,DAL vs. GSW,W,241,109,44,82,0.537,6,27,0.222,15,19,0.789,9,33,42,30,6,13,16,16,10.0,2023-24
22023,1610612753,ORL,Orlando Magic,0022300947,2024-03-13,ORL vs. BKN,W,242,114,40,77,0.519,14,32,0.438,20,26,0.769,6,28,34,29,6,6,12,20,8.0,2023-24
22023,1610612751,BKN,Brooklyn Nets,0022300947,2024-03-13,BKN @ ORL,L,240,106,38,81,0.469,7,26,0.269,23,27,0.852,8,24,32,21,7,4,13,19,-8.0,2023-24
22023,1610612761,TOR,Toronto Raptors,0022300946,2024-03-13,TOR @ DET,L,240,104,41,93,0.441,9,36,0.25,13,19,0.684,3,34,37,32,13,8,11,20,-9.0,2023-24
22023,1610612766,CHA,Charlotte Hornets,0022300950,2024-03-13,CHA @ MEM,W,241,110,44,82,0.537,13,36,0.361,9,13,0.692,6,29,35,26,12,7,20,11,12.0,2023-24
22023,1612709915,MNE,Maine Celtics,2022300417,2024-03-13,MNE @ DEL,W,263,119,46,91,0.505,14,40,0.35,8,10,0.8,12,42,54,26,5,10,15,15,3.0,2023-24
22023,1610612765,DET,Detroit Pistons,0022300946,2024-03-13,DET vs. TOR,W,240,113,39,88,0.443,11,30,0.367,24,31,0.774,11,47,58,27,7,7,21,21,9.0,2023-24
22023,1612709889,OKL,Oklahoma City Blue,2022300419,2024-03-13,OKL @ IWA,W,240,125,46,87,0.529,13,32,0.406,11,15,0.733,14,37,51,26,8,5,17,18,17.0,2023-24
22023,1612709911,IWA,Iowa Wolves,2022300419,2024-03-13,IWA vs. OKL,L,239,108,38,87,0.437,15,41,0.366,11,13,0.846,8,28,36,29,8,4,15,19,-17.0,2023-24
22023,1612709909,DEL,Delaware Blue Coats,2022300417,2024-03-13,DEL vs. MNE,L,261,116,44,105,0.419,17,49,0.347,6,7,0.857,15,31,46,27,10,2,9,14,-3.0,2023-24
22023,1610612743,DEN,Denver Nuggets,0022300949,2024-03-13,DEN @ MIA,W,241,100,40,82,0.488,11,33,0.333,9,13,0.692,7,34,41,24,4,2,9,13,12.0,2023-24
22023,1612709905,SBL,South Bay Lakers,2022300420,2024-03-13,SBL vs. WES,W,240,114,44,106,0.415,10,34,0.294,10,12,0.833,14,33,47,26,16,5,4,19,10.0,2023-24
22023,1610612747,LAL,Los Angeles Lakers,0022300954,2024-03-13,LAL @ SAC,L,240,107,38,78,0.487,14,32,0.438,17,22,0.773,7,31,38,25,8,2,14,12,-13.0,2023-24
22023,1610612744,GSW,Golden State Warriors,0022300952,2024-03-13,GSW @ DAL,L,241,99,37,92,0.402,9,28,0.321,16,19,0.842,15,27,42,19,9,3,15,20,-10.0,2023-24
22023,1610612754,IND,Indiana Pacers,0022300948,2024-03-13,IND vs. CHI,L,266,129,46,99,0.465,14,45,0.311,23,28,0.821,9,38,47,30,4,6,8,25,-3.0,2023-24
22023,1612709919,WES,Westchester Knicks,2022300420,2024-03-13,WES @ SBL,L,239,104,37,83,0.446,14,48,0.292,11,17,0.647,13,42,55,29,2,7,25,14,-10.0,2023-24
22023,1612709925,OSC,Osceola Magic,2022300418,2024-03-13,OSC vs. RAP,L,241,99,38,105,0.362,10,49,0.204,7,9,0.778,22,28,50,24,13,3,11,23,-21.0,2023-24
